dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
203.25.208.163,1011,China,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
152.53.171.242,15303,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
152.53.36.101,58727,United States,socks5.txt
152.53.171.242,10509,France,socks5.txt
152.53.36.101,52611,Germany,socks5.txt
152.53.36.101,32747,United States,socks5.txt
152.53.36.101,53803,Spain,socks5.txt
152.53.36.101,20061,United Kingdom,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,30681,United States,socks5.txt
152.53.36.101,20687,United Kingdom,socks5.txt
152.53.36.101,52195,United States,socks5.txt
152.53.36.101,10023,France,socks5.txt
152.53.36.101,45801,Australia,socks5.txt
152.53.36.101,11201,Spain,socks5.txt
152.53.36.101,29975,Australia,socks5.txt
152.53.36.101,20407,Australia,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
157.180.121.252,27557,France,socks5.txt
152.53.36.101,10481,Australia,socks5.txt
37.221.193.221,11277,United States,socks5.txt
157.180.121.252,20172,United States,socks5.txt
152.53.36.101,57521,Australia,socks5.txt
152.53.36.101,11723,Australia,socks5.txt
157.180.121.252,30756,Australia,socks5.txt
